time,latitude,longitude,depth,mag,place
2025-02-24T00:52:18.276Z,9.5527,40.2783,10.0,4.5,"57 km SE of Abomsa, Ethiopia"
2025-02-24T00:30:05.445Z,17.9406,-83.1922,10.0,4.9,"242 km SW of George Town, Cayman Islands"
2025-02-24T00:15:10.320Z,19.934,-65.4856,28.0,3.96,"170 km NNE of Suárez, Puerto Rico"
2025-02-24T00:12:05.874Z,9.493,40.0816,10.0,4.3,"52 km SE of Debre Sīna, Ethiopia"
2025-02-23T23:44:50.743Z,9.4043,40.5336,10.0,5.3,"50 km NW of Āsbe Teferī, Ethiopia"
2025-02-23T23:18:43.900Z,19.0453333333333,-65.5001666666667,34.15,3.31,"77 km NNE of Vieques, Puerto Rico"
2025-02-23T23:07:33.762Z,-24.0689,-68.9629,110.982,4.3,"149 km SSW of San Pedro de Atacama, Chile"
2025-02-23T22:50:10.295Z,-6.4666,154.3552,10.0,5.2,"126 km W of Panguna, Papua New Guinea"
2025-02-23T22:07:07.254Z,36.9384,136.3442,10.0,4.4,"39 km W of Hakui, Japan"
2025-02-23T20:25:39.363Z,22.0042,94.408,93.211,4.3,"76 km W of Monywa, Myanmar"
2025-02-23T19:21:17.215Z,-9.417,120.2789,46.509,4.9,"26 km N of Waingapu, Indonesia"
2025-02-23T19:09:00.040Z,36.9857,136.3683,10.0,4.8,"38 km WNW of Hakui, Japan"
2025-02-23T19:07:52.736Z,34.7511,140.2946,86.2,4.7,"40 km SE of Wada, Japan"
2025-02-23T18:16:18.223Z,-11.2833,166.2672,36.0,6.0,"80 km SE of Lata, Solomon Islands"
2025-02-23T16:49:07.230Z,18.9606,-67.7735,70.0,3.65,"78 km ENE of Punta Cana, Dominican Republic"
2025-02-23T16:40:35.495Z,26.7557,126.7322,111.303,4.4,"107 km W of Ie, Japan"
2025-02-23T16:06:11.193Z,28.831,142.4761,10.0,4.4,"Bonin Islands, Japan region"
2025-02-23T13:54:27.485Z,-3.8959,143.2635,10.0,4.9,"56 km SW of Wewak, Papua New Guinea"
2025-02-23T12:18:07.352Z,10.4972,-86.1727,35.0,4.7,"42 km WNW of Tamarindo, Costa Rica"
2025-02-23T11:41:54.951Z,36.4862,70.5813,192.329,4.2,"47 km SSW of Jurm, Afghanistan"
2025-02-23T11:24:08.029Z,60.6774,-149.7089,37.2,3.0,"21 km NNE of Cooper Landing, Alaska"
2025-02-23T07:25:17.226Z,-1.1864,-77.5659,10.0,4.8,"34 km SE of Tena, Ecuador"
2025-02-23T07:15:46.332Z,63.3251,-151.6484,9.5,3.3,"24 km S of Denali National Park, Alaska"
2025-02-23T06:36:23.821Z,-25.3835,179.6188,514.017,4.6,south of the Fiji Islands
2025-02-23T05:16:22.679Z,-6.4394,102.0593,10.0,5.0,"292 km S of Bengkulu, Indonesia"
2025-02-23T04:44:27.577Z,-22.8213,-68.5963,108.804,4.1,"41 km WNW of San Pedro de Atacama, Chile"
2025-02-23T04:27:13.306Z,-6.5403,102.3176,10.0,5.1,"296 km SSW of Pagar Alam, Indonesia"
2025-02-23T04:17:39.759Z,-7.3652,155.9293,68.437,5.4,"125 km SSE of Panguna, Papua New Guinea"
2025-02-23T04:08:06.119Z,37.9731,141.8471,62.635,4.6,"63 km SSE of Onagawa Chō, Japan"
2025-02-23T01:46:32.954Z,-7.4531,155.6842,118.962,4.9,"127 km S of Panguna, Papua New Guinea"
2025-02-23T01:31:54.765Z,-7.4843,155.8628,59.307,5.6,"127 km WNW of Gizo, Solomon Islands"
2025-02-23T01:24:23.921Z,-6.9413,147.3507,61.379,4.5,"46 km ESE of Lae, Papua New Guinea"
2025-02-23T00:18:02.942Z,0.5739,121.2612,85.013,4.0,"200 km W of Gorontalo, Indonesia"
2025-02-22T23:44:51.908Z,-5.5692,103.0006,10.0,4.7,"172 km S of Pagar Alam, Indonesia"
2025-02-22T22:49:31.736Z,-23.882,-176.0408,10.0,5.3,south of the Fiji Islands
2025-02-22T22:46:12.210Z,34.0803333,-116.7825,10.04,3.3,"18 km N of Cabazon, CA"
2025-02-22T22:21:00.801Z,-7.4608,155.9842,45.17,5.3,"118 km NW of Gizo, Solomon Islands"
2025-02-22T22:20:24.581Z,-45.6656,-76.7251,10.0,5.4,"Off the coast of Aisen, Chile"
2025-02-22T21:04:46.312Z,64.6504,-17.93,10.0,5.1,"115 km S of Akureyri, Iceland"
2025-02-22T19:31:58.259Z,-5.4408,147.1513,212.002,4.6,"142 km N of Lae, Papua New Guinea"
2025-02-22T18:44:47.461Z,-23.6921,178.9251,559.616,4.6,south of the Fiji Islands
2025-02-22T18:30:59.809Z,11.473,125.7327,26.764,4.6,"20 km NE of Hernani, Philippines"
2025-02-22T14:16:16.785Z,-6.9748,147.3698,61.524,4.6,"49 km SE of Lae, Papua New Guinea"
2025-02-22T13:07:35.362Z,41.082,143.16,41.341,4.6,"117 km S of Honchō, Japan"
2025-02-22T12:58:01.917Z,-7.9482,118.727,217.486,4.4,"56 km N of Bima, Indonesia"
2025-02-22T12:44:01.616Z,-19.9194,-175.7407,239.263,5.0,"145 km W of Pangai, Tonga"
2025-02-22T11:45:29.310Z,47.276,-122.14166666666668,25.36,3.41,"6 km SSE of Lea Hill, Washington"
2025-02-22T11:29:12.600Z,18.2545,-68.1155,110.08,3.44,"47 km SE of Punta Cana, Dominican Republic"
2025-02-22T10:48:26.981Z,-18.3922,-176.487,308.693,4.4,"265 km W of Neiafu, Tonga"
2025-02-22T10:44:40.079Z,-5.8546,127.8832,379.241,4.6,"241 km S of Ambon, Indonesia"
2025-02-22T10:33:29.966Z,21.4823,93.708,54.593,5.2,"129 km S of Hakha, Myanmar"
2025-02-22T10:31:25.270Z,36.6953333333333,-121.325333333333,4.7,3.88,"11 km SSW of Tres Pinos, CA"
2025-02-22T09:25:26.980Z,36.6941666666667,-121.330333333333,4.65,3.01,"11 km SSW of Tres Pinos, CA"
2025-02-22T08:58:42.326Z,60.1184,-150.5762,24.9,3.3,"35 km NE of Fox River, Alaska"
2025-02-22T07:25:18.810Z,25.2002,126.2024,45.939,4.5,"100 km ENE of Miyakojima, Japan"
2025-02-22T07:16:54.424Z,-20.7285,-178.0663,508.477,4.4,"291 km W of Houma, Tonga"
2025-02-22T06:40:11.480Z,36.698,-121.3285,3.96,3.21,"10 km SSW of Tres Pinos, CA"
2025-02-22T06:10:21.544Z,68.5058,-165.4253,40.3,3.0,"56 km ENE of Point Hope, Alaska"
2025-02-22T05:21:37.220Z,36.7003333333333,-121.3315,3.94,3.13,"10 km SSW of Tres Pinos, CA"
2025-02-22T05:16:52.159Z,37.3882,72.1656,204.444,4.3,"50 km NNW of Khandūd, Afghanistan"
2025-02-22T02:39:06.330Z,19.1401,-67.0168,9.0,3.45,"70 km N of Isabela, Puerto Rico"
2025-02-22T01:06:50.496Z,-3.9516,-80.8121,35.371,4.4,"16 km NNW of Papayal, Peru"
2025-02-21T23:32:20.529Z,15.6422,-94.3535,73.816,4.6,"61 km SSW of La Gloria, Mexico"
2025-02-21T22:50:03.744Z,36.3528,71.3192,126.348,4.5,"41 km SSW of Ashkāsham, Afghanistan"
2025-02-21T22:36:43.652Z,10.4988,-86.0615,36.794,4.4,"32 km NW of Tamarindo, Costa Rica"
2025-02-21T21:26:33.731Z,49.6307,-123.5338,10.0,4.8,"23 km NE of Sechelt, Canada"
2025-02-21T20:47:18.870Z,-8.035,124.451,191.392,4.4,"104 km NW of Maubara, Timor Leste"
2025-02-21T18:57:15.672Z,-26.9081,-176.3229,10.0,5.0,south of the Fiji Islands
2025-02-21T17:02:28.450Z,17.8293333333333,-67.9606666666667,67.16,3.41,"83 km W of Pole Ojea, Puerto Rico"
2025-02-21T15:55:12.310Z,31.636,-114.501,15.0,3.02,"78 km SE of Estacion Coahuila, B.C., MX"
2025-02-21T13:01:46.591Z,37.5226,141.4813,52.579,4.8,"42 km E of Namie, Japan"
2025-02-21T12:43:58.930Z,19.0793,-66.4563,35.0,3.73,"68 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-02-21T12:27:38.223Z,39.2709,41.6911,10.0,4.2,"9 km S of Hınıs, Turkey"
2025-02-21T11:36:29.450Z,31.6243333,-114.4836667,14.98,3.61,"80 km SE of Estacion Coahuila, B.C., MX"
2025-02-21T10:30:26.355Z,-1.4708,-103.1198,10.0,4.6,central East Pacific Rise
2025-02-21T10:29:57.650Z,31.6205,-114.4846667,14.98,3.06,"80 km SE of Estacion Coahuila, B.C., MX"
2025-02-21T10:11:47.799Z,28.5633,87.5409,10.0,4.9,"98 km NE of Lobuche, Nepal"
2025-02-21T09:45:44.900Z,31.615,-114.4806667,14.98,3.6,"81 km SE of Estacion Coahuila, B.C., MX"
2025-02-21T07:26:51.910Z,19.4445,-65.7406666666667,37.94,3.39,"112 km N of Suárez, Puerto Rico"
2025-02-21T07:20:56.159Z,-19.5036,168.9379,43.738,5.1,"36 km W of Isangel, Vanuatu"
2025-02-21T07:07:09.377Z,51.531,178.1202,56.229,4.8,"Rat Islands, Aleutian Islands, Alaska"
2025-02-21T05:33:44.215Z,21.703,120.4153,10.0,4.7,"47 km SW of Hengchun, Taiwan"
2025-02-21T04:53:36.241Z,-5.3787,146.9991,211.266,4.3,"135 km E of Madang, Papua New Guinea"
2025-02-21T04:51:37.421Z,39.0495,-28.5364,10.0,4.4,"46 km W of Santa Cruz da Graciosa, Portugal"
2025-02-21T04:41:30.685Z,39.8704,141.4957,72.188,4.5,"19 km SSE of Kuzumaki, Japan"
2025-02-21T04:26:08.774Z,52.414,-174.1741,5.0,3.1,"24 km N of Atka, Alaska"
2025-02-21T03:59:42.920Z,51.8383,158.1334,116.249,4.1,"119 km ENE of Ozernovskiy, Russia"
2025-02-21T03:45:04.694Z,-25.2195,179.8706,515.085,4.3,south of the Fiji Islands
2025-02-21T02:54:18.180Z,19.3723,-68.3471,47.0,3.77,"85 km ENE of Miches, Dominican Republic"
2025-02-21T01:20:09.730Z,-0.6041,133.8709,10.0,4.5,"35 km NW of Manokwari, Indonesia"
2025-02-21T00:56:39.506Z,24.16,142.4385,141.646,4.3,"Volcano Islands, Japan region"
2025-02-21T00:40:14.265Z,-4.1121,129.2477,144.651,4.1,"92 km SSE of Amahai, Indonesia"
2025-02-20T23:37:14.808Z,-23.2124,178.9793,570.668,4.6,south of the Fiji Islands
2025-02-20T22:39:33.442Z,-32.3435,-179.8595,263.08,4.4,south of the Kermadec Islands
2025-02-20T22:21:46.518Z,34.5989,72.4423,10.0,4.4,"21 km SSE of Mingora, Pakistan"
2025-02-20T20:39:40.168Z,-21.2856,-178.6986,552.906,4.5,Fiji region
2025-02-20T20:01:03.500Z,19.1311666666667,-66.3835,23.89,3.14,"73 km N of Brenas, Puerto Rico"
2025-02-20T19:43:19.020Z,-20.3648,68.1706,10.0,4.9,Mid-Indian Ridge
2025-02-20T19:41:40.554Z,-20.48,68.2954,10.0,4.3,Mid-Indian Ridge
2025-02-20T19:16:58.969Z,-3.2414,145.9104,10.0,4.9,"201 km SW of Lorengau, Papua New Guinea"
2025-02-20T19:15:29.552Z,53.548,-160.0366,10.0,3.3,"201 km S of Sand Point, Alaska"
2025-02-20T19:06:58.122Z,-22.2449,170.3296,10.0,4.6,"264 km ESE of Tadine, New Caledonia"
2025-02-20T18:35:37.428Z,-20.3368,68.1342,10.0,4.4,Mid-Indian Ridge
2025-02-20T17:52:42.641Z,36.7825,21.4,34.739,4.3,"27 km W of Methóni, Greece"
2025-02-20T17:51:05.810Z,18.2308,-67.8871,119.0,3.82,"67 km SE of Punta Cana, Dominican Republic"
2025-02-20T17:30:39.399Z,-15.6423,167.7046,124.919,4.6,"57 km NE of Norsup, Vanuatu"
2025-02-20T17:24:50.535Z,-22.4702,179.3124,574.818,4.8,south of the Fiji Islands
2025-02-20T17:22:40.385Z,52.6163,-162.9583,10.0,3.4,"250 km S of False Pass, Alaska"
2025-02-20T17:21:51.316Z,38.7742,-119.6129,8.8,3.0,"10 km SSE of Carter Springs, Nevada"
2025-02-20T16:48:14.275Z,53.5535,-160.0824,10.0,3.9,"200 km S of Sand Point, Alaska"
2025-02-20T15:42:52.661Z,49.9841,155.3417,131.969,4.5,"95 km SW of Severo-Kuril’sk, Russia"
2025-02-20T15:41:05.412Z,54.3779,-118.4885,10.0,4.7,"69 km NE of Grande Cache, Canada"
2025-02-20T14:48:12.880Z,41.5626666666667,-109.863,-2.79,3.25,"2 km N of Little America, Wyoming"
2025-02-20T14:36:22.900Z,-12.8097,166.9358,196.919,4.6,"135 km NNW of Sola, Vanuatu"
2025-02-20T13:13:46.660Z,35.4914,138.907,33.022,4.5,"5 km NE of Oshino, Japan"
2025-02-20T13:12:56.143Z,28.9767,-43.2315,10.0,4.6,northern Mid-Atlantic Ridge
2025-02-20T12:39:17.556Z,-56.7182,-26.4034,94.224,5.2,South Sandwich Islands region
2025-02-20T11:52:37.604Z,38.492,-118.4834,7.8,3.2,"12 km ESE of Hawthorne, Nevada"
2025-02-20T11:51:51.258Z,-3.3912,130.8063,52.053,4.9,"173 km WSW of Fakfak, Indonesia"
2025-02-20T11:30:53.613Z,-42.948,-82.6629,10.0,5.4,West Chile Rise
2025-02-20T10:31:20.208Z,-15.4151,-173.8496,103.467,5.6,"59 km N of Hihifo, Tonga"
2025-02-20T10:03:58.890Z,0.3967,121.9649,148.828,4.9,"123 km W of Gorontalo, Indonesia"
2025-02-20T09:46:00.430Z,18.5733333333333,-66.6701666666667,22.17,3.04,"12 km NNE of Arecibo, Puerto Rico"
2025-02-20T08:16:50.747Z,-20.6608,170.1156,10.0,4.6,"151 km SE of Isangel, Vanuatu"
2025-02-20T07:48:52.650Z,-3.5232,131.1193,10.0,4.5,"146 km WSW of Fakfak, Indonesia"
2025-02-20T06:22:04.408Z,-19.7037,-69.3127,116.042,4.8,"44 km SSE of Camiña, Chile"
2025-02-20T06:02:59.077Z,25.8168,90.6971,10.0,4.2,"40 km S of Goālpāra, India"
2025-02-20T04:36:49.933Z,-33.4049,-178.9117,52.813,5.0,south of the Kermadec Islands
2025-02-20T04:05:30.286Z,65.417,-148.235,10.4,3.1,"18 km SE of Livengood, Alaska"
2025-02-20T03:21:30.695Z,-20.4402,68.2771,10.0,5.0,Mid-Indian Ridge
2025-02-20T03:19:41.432Z,4.9933,94.7501,70.163,5.3,"88 km SW of Banda Aceh, Indonesia"
2025-02-20T00:56:50.978Z,37.1404,136.1208,305.552,4.8,"65 km WNW of Hakui, Japan"
2025-02-19T23:25:57.220Z,38.8611,142.4166,67.764,4.3,"65 km ESE of Ōfunato, Japan"
2025-02-19T20:11:57.291Z,58.166,-156.322,8.5,3.0,"61 km SSE of King Salmon, Alaska"
2025-02-19T19:49:50.270Z,19.0361666666667,-155.43,35.82,3.06,"16 km ESE of Naalehu, Hawaii"
2025-02-19T19:42:50.989Z,-7.6672,105.7407,35.0,4.4,"116 km SW of Pelabuhanratu, Indonesia"
2025-02-19T18:57:43.168Z,-30.0251,-71.4075,42.84,4.2,"10 km SW of Coquimbo, Chile"
2025-02-19T18:15:57.666Z,3.7705,127.9162,147.624,4.4,"226 km N of Tobelo, Indonesia"
2025-02-19T17:15:29.427Z,-4.1356,152.9186,70.0,4.7,"75 km ENE of Kokopo, Papua New Guinea"
2025-02-19T16:06:06.091Z,-52.4694,-72.3686,10.0,4.4,"82 km S of Puerto Natales, Chile"
2025-02-19T14:30:18.830Z,19.4508333333333,-67.8156666666667,30.36,3.27,"114 km NNE of Punta Cana, Dominican Republic"
2025-02-19T14:26:26.501Z,69.5173,-144.6077,7.0,3.2,"78 km SSW of Kaktovik, Alaska"
2025-02-19T14:21:27.740Z,18.8375,-67.3281,8.0,3.39,"45 km NNW of San Antonio, Puerto Rico"
2025-02-19T14:16:36.231Z,64.6755,-149.6348,30.1,3.6,"25 km WNW of Four Mile Road, Alaska"
2025-02-19T14:13:29.260Z,41.3777,142.3024,75.257,4.3,"91 km E of Mutsu, Japan"
2025-02-19T13:50:10.907Z,-21.876,-176.4864,251.037,4.6,"145 km WSW of Houma, Tonga"
2025-02-19T12:54:06.329Z,4.4695,123.1966,528.483,4.1,"221 km SSW of Palimbang, Philippines"
2025-02-19T10:36:24.412Z,31.53,130.6168,138.345,4.2,"7 km ESE of Kagoshima, Japan"
2025-02-19T10:31:45.310Z,-7.3199,129.3042,130.758,4.3,"286 km ENE of Lospalos, Timor Leste"
2025-02-19T10:13:45.185Z,69.6801,-144.21,14.2,3.0,"55 km SSW of Kaktovik, Alaska"
2025-02-19T10:05:54.217Z,-6.7325,128.4201,271.954,4.8,"252 km NE of Lospalos, Timor Leste"
2025-02-19T09:41:08.995Z,36.5665,25.6337,10.0,4.3,"24 km NE of Firá, Greece"
2025-02-19T09:25:03.918Z,34.3127,-111.0201,11.046,3.0,"0 km SW of Christopher Creek, Arizona"
2025-02-19T07:09:49.968Z,55.8,-159.41,74.6,4.7,"12 km SSE of Ivanof Bay, Alaska"
2025-02-19T06:46:16.395Z,-19.3244,-70.1834,55.362,4.6,"18 km S of Cuya, Chile"
2025-02-19T05:40:18.411Z,-26.2162,-70.9922,29.153,4.4,"96 km WNW of Diego de Almagro, Chile"
2025-02-19T04:38:05.461Z,-3.3649,131.0643,10.0,5.1,"145 km WSW of Fakfak, Indonesia"
2025-02-19T04:13:15.019Z,36.6837,25.5996,8.693,4.0,"28 km E of Íos, Greece"
2025-02-19T04:10:00.080Z,19.0348333333333,-155.432,36.33,3.53,"15 km ESE of Naalehu, Hawaii"
2025-02-19T02:49:44.172Z,-9.0615,152.799,10.0,5.6,"290 km NE of Samarai, Papua New Guinea"
2025-02-19T00:03:34.109Z,-19.4916,-176.7598,345.156,4.3,"240 km NW of Houma, Tonga"
2025-02-19T00:01:03.154Z,-3.2404,131.0371,10.0,4.3,"144 km WSW of Fakfak, Indonesia"
2025-02-18T23:39:10.679Z,-3.3644,131.042,13.0,5.7,"147 km WSW of Fakfak, Indonesia"
2025-02-18T23:34:33.861Z,-8.7123,122.7692,176.488,4.3,"62 km E of Maumere, Indonesia"
2025-02-18T20:40:41.101Z,10.2469,-85.6806,32.248,4.3,"10 km W of Santa Cruz, Costa Rica"
2025-02-18T19:49:19.657Z,-24.2802,-67.1293,196.298,4.2,"82 km W of San Antonio de los Cobres, Argentina"
2025-02-18T19:46:26.109Z,0.5517,122.3749,116.619,4.4,"76 km W of Gorontalo, Indonesia"
2025-02-18T19:36:08.403Z,40.5481,141.2172,91.295,4.2,"8 km S of Towada, Japan"
2025-02-18T19:29:32.909Z,-11.9362,112.3134,10.0,4.3,"south of Java, Indonesia"
2025-02-18T18:51:53.596Z,-6.0373,130.8137,119.558,4.9,"219 km WSW of Tual, Indonesia"
2025-02-18T18:18:17.985Z,-20.4086,-177.9263,536.712,4.1,"285 km WNW of Houma, Tonga"
2025-02-18T18:02:20.630Z,19.7253333333333,-65.399,20.19,3.36,"151 km NNE of Vieques, Puerto Rico"
2025-02-18T17:54:07.030Z,47.17533333333333,-121.49366666666668,8.71,3.04,"12 km E of Greenwater, Washington"
2025-02-18T17:18:48.125Z,-26.2539,-70.9832,31.0,5.7,"94 km W of Diego de Almagro, Chile"
2025-02-18T17:00:49.043Z,-11.3467,-74.8175,103.39,5.0,"9 km NW of Mariposa, Peru"
2025-02-18T16:54:32.238Z,37.9274,21.0207,4.28,4.7,"10 km W of Kyllíni, Greece"
2025-02-18T13:36:08.651Z,65.2357,-168.3557,10.0,3.0,"43 km SSW of Wales, Alaska"
2025-02-18T12:56:43.370Z,31.6008333,-115.973,6.16,3.03,"58 km ESE of Maneadero, B.C., MX"
2025-02-18T12:40:59.927Z,39.1654,17.0979,33.301,4.2,"8 km ESE of Rocca di Neto, Italy"
2025-02-18T12:24:36.365Z,-4.5041,125.4822,442.454,4.1,"275 km SSW of Sanana, Indonesia"
2025-02-18T12:16:28.873Z,31.711,-104.502,3.8953,4.7,"52 km SSW of Whites City, New Mexico"
2025-02-18T12:13:39.855Z,-4.3214,153.0526,10.0,4.7,"87 km E of Kokopo, Papua New Guinea"
2025-02-18T09:08:47.463Z,-10.8101,-76.8726,92.749,4.4,"4 km ESE of Andajes, Peru"
2025-02-18T08:58:08.350Z,31.656,-104.296,6.3177,3.4,"58 km S of Whites City, New Mexico"
2025-02-18T08:22:03.015Z,59.8318,-152.8835,104.6,3.3,"59 km W of Anchor Point, Alaska"
2025-02-18T07:49:45.310Z,40.431,-125.156666666667,10.0,3.06,"75 km WNW of Petrolia, CA"
2025-02-18T07:38:12.856Z,-62.8861,151.2598,10.0,4.9,Balleny Islands region
2025-02-18T06:45:19.931Z,2.9703,128.2216,10.0,4.6,"139 km N of Tobelo, Indonesia"
2025-02-18T06:44:07.172Z,-2.4597,139.2511,31.685,4.4,"154 km W of Abepura, Indonesia"
2025-02-18T06:08:09.430Z,36.6389,25.6203,10.0,5.1,"29 km NE of Oía, Greece"
2025-02-18T06:03:21.962Z,36.73,71.4632,174.58,4.4,"8 km NW of Ashkāsham, Afghanistan"
2025-02-18T05:58:29.320Z,-21.4177,-174.0633,10.0,5.0,"93 km E of ‘Ohonua, Tonga"
2025-02-18T05:50:16.510Z,35.0363333,-116.984,1.9,3.15,"16 km NNE of Barstow, CA"
2025-02-18T05:29:53.002Z,50.8939,-177.475,10.0,3.2,"123 km SSW of Adak, Alaska"
2025-02-18T05:03:21.184Z,14.0123,146.8133,10.0,4.4,"166 km SE of San Jose Village, Northern Mariana Islands"
2025-02-18T04:46:52.332Z,36.5641,25.8397,10.0,5.1,"30 km S of Amorgós, Greece"
2025-02-18T04:33:27.041Z,-7.4141,121.0484,554.543,4.3,"147 km NNE of Ruteng, Indonesia"
2025-02-18T02:54:08.564Z,36.5703,25.8164,10.0,4.6,"29 km SSW of Amorgós, Greece"
2025-02-18T00:46:29.844Z,-5.579,147.1528,186.616,4.3,"127 km N of Lae, Papua New Guinea"
2025-02-18T00:42:35.716Z,10.8494,-62.1691,106.765,4.3,"33 km NNE of Güiria, Venezuela"
2025-02-18T00:38:48.740Z,43.8407,147.2003,65.433,4.7,"38 km E of Shikotan, Russia"
2025-02-18T00:30:19.776Z,55.0956,-165.5401,191.218,3.0,"108 km N of Akutan, Alaska"
2025-02-18T00:27:26.985Z,-17.8854,-177.6316,416.782,4.5,Fiji region
2025-02-18T00:16:37.573Z,-6.3061,127.6736,409.097,4.2,"256 km NNE of Lospalos, Timor Leste"
2025-02-17T23:57:31.688Z,-5.554,152.5275,41.764,4.5,"136 km SSE of Kokopo, Papua New Guinea"
2025-02-17T21:49:16.566Z,27.1383,140.2425,444.611,4.2,"Bonin Islands, Japan region"
2025-02-17T21:30:34.537Z,-0.6112,-80.9073,30.556,4.0,"44 km NNW of Manta, Ecuador"
2025-02-17T21:28:26.831Z,14.9058,145.2219,165.75,4.0,"43 km W of San Jose Village, Northern Mariana Islands"
2025-02-17T19:56:26.490Z,13.7688,-90.7139,81.997,4.4,"18 km S of Iztapa, Guatemala"
2025-02-17T19:54:34.506Z,-22.7121,-176.366,64.242,4.5,"203 km SSW of Houma, Tonga"
2025-02-17T19:32:16.239Z,55.3258,-161.8099,111.59,3.4,"43 km NE of King Cove, Alaska"
2025-02-17T19:18:20.092Z,-17.6144,-178.6326,543.835,4.6,"223 km ENE of Levuka, Fiji"
2025-02-17T18:25:51.668Z,72.2007,-159.4391,10.0,3.8,"137 km NW of Barrow, Alaska"
2025-02-17T18:03:28.553Z,-6.292,128.304,332.262,4.2,"285 km NNE of Lospalos, Timor Leste"
2025-02-17T18:00:35.910Z,18.8535,-65.3001666666667,52.79,3.41,"60 km N of Culebra, Puerto Rico"
2025-02-17T17:01:46.381Z,-37.8258,-72.6428,59.911,4.4,"7 km ESE of Angol, Chile"
2025-02-17T16:34:09.098Z,-15.6692,-69.3928,262.315,4.7,"21 km SSE of Putina, Peru"
2025-02-17T15:49:03.802Z,36.6121,25.8192,10.0,4.3,"25 km SSW of Amorgós, Greece"
2025-02-17T15:48:20.623Z,6.7251,-73.1606,161.194,4.6,"6 km NNE of Villanueva, Colombia"
2025-02-17T15:41:23.899Z,38.2576,38.7755,10.0,4.3,"23 km WSW of Doğanyol, Turkey"
2025-02-17T15:12:11.233Z,36.5802,25.8658,10.0,4.0,"28 km S of Amorgós, Greece"
2025-02-17T14:05:39.741Z,36.5204,25.6125,10.0,4.3,"19 km NE of Firá, Greece"
2025-02-17T13:46:54.760Z,66.8015,-147.4569,1.9,3.0,"49 km N of Beaver, Alaska"
2025-02-17T13:24:04.559Z,38.6301,-9.1842,10.0,4.8,"1 km NE of Charneca de Caparica, Portugal"
2025-02-17T13:18:47.235Z,31.8863,138.1063,353.243,4.3,"280 km SE of Kushimoto, Japan"
2025-02-17T12:05:57.084Z,-62.4303,165.5642,10.0,4.6,Balleny Islands region
2025-02-17T11:20:38.570Z,28.6837,66.1648,10.0,4.1,"23 km NNW of Surab, Pakistan"
2025-02-17T10:41:18.849Z,-8.4692,118.3875,128.095,4.2,"11 km NW of Dompu, Indonesia"
2025-02-17T07:49:49.992Z,36.6009,25.6487,10.0,5.0,"27 km NE of Firá, Greece"
2025-02-17T07:46:23.557Z,36.6681,25.6107,10.0,4.5,"30 km ESE of Íos, Greece"
2025-02-17T07:00:31.766Z,17.5999,-83.1682,10.0,4.0,"231 km NNE of Barra Patuca, Honduras"
2025-02-17T06:02:58.105Z,16.3253,-94.7287,67.823,4.7,"3 km E of San Dionisio del Mar, Mexico"
2025-02-17T05:27:50.052Z,10.9061,-62.2361,100.785,4.5,"37 km N of Güiria, Venezuela"
2025-02-17T05:03:52.624Z,-4.5423,133.6199,10.0,4.7,"153 km NE of Tual, Indonesia"
2025-02-17T04:30:55.240Z,-16.0124,-75.1799,10.0,5.4,"71 km S of San Juan, Peru"
2025-02-17T04:19:30.817Z,19.1295,120.983,16.931,4.7,"58 km N of Claveria, Philippines"
2025-02-17T04:04:16.936Z,27.0206,127.3109,97.549,4.9,"60 km NW of Ie, Japan"
2025-02-17T00:06:52.501Z,28.6073,77.0877,10.0,4.2,"8 km SSE of Nāngloi Jāt, India"
2025-02-16T23:25:52.607Z,-30.11,-71.3502,67.588,4.6,"17 km S of Coquimbo, Chile"
2025-02-16T23:08:57.740Z,36.6808,25.6245,10.0,4.4,"29 km SW of Amorgós, Greece"
2025-02-16T21:42:04.369Z,39.7571,-29.7152,10.0,4.2,"125 km ENE of Santa Cruz das Flores, Portugal"
2025-02-16T21:00:56.987Z,-19.3892,-69.6173,117.02,4.6,"21 km WSW of Camiña, Chile"
2025-02-16T20:56:03.688Z,1.8481,98.9792,130.285,4.6,"25 km ENE of Sibolga, Indonesia"
2025-02-16T20:55:58.602Z,36.5817,25.7209,10.0,4.1,"31 km NE of Firá, Greece"
2025-02-16T20:49:58.612Z,4.0301,143.7198,10.0,4.6,Federated States of Micronesia region
2025-02-16T20:47:27.371Z,13.8811,-92.3627,10.0,4.9,"66 km SW of Champerico, Guatemala"
2025-02-16T18:55:37.613Z,32.817,48.4428,10.0,5.1,"51 km N of Shahrak-e Kūlūrī, Iran"
2025-02-16T18:48:28.516Z,32.7455,48.4139,10.0,4.5,"43 km N of Shahrak-e Kūlūrī, Iran"
2025-02-16T18:38:07.328Z,-17.0118,-177.0734,403.013,4.4,Fiji region
2025-02-16T15:48:37.194Z,-4.4965,147.5826,190.844,4.6,"214 km ENE of Madang, Papua New Guinea"
2025-02-16T15:23:23.525Z,-6.9724,149.9506,45.508,4.5,"95 km SSE of Kandrian, Papua New Guinea"
2025-02-16T14:30:02.338Z,40.6974,14.0396,10.0,3.0,"6 km SSE of Procida, Italy"
2025-02-16T14:29:16.979Z,-18.1998,-177.9702,526.467,4.6,"287 km E of Levuka, Fiji"
2025-02-16T12:25:53.656Z,36.6074,25.6141,10.0,4.2,"26 km NE of Firá, Greece"
